Codigo,Especialidad,Descripcion,GrupoQuirurgico,ValorCOP
19582,Quirur.,Hongos  examen directo (KOH) 1 81,,20900
19583,Quirur.,Hongos  identificación serológica 11 26,,130100
19584,Quirur.,HPRT  en eritrocitos 9 54,,110200
19585,Quirur.,HPRT  en raíces de cabello 36 96,,427000
19587,Quirur.,HTLV I  anticuerpos presuntivos 10 83,,125100
19588,Quirur.,HTLV I  prueba confirmatoria 14 01,,161800
19593,Quirur.,Identificación de anticuerpos irregulares 4 99,,57600
19594,Quirur.,Imipramina 6 02,,69500
19595,Quirur.,Inhibidor de C 1 esterasa 6 57,,75900
19599,Quirur.,Inmunoelectroforesis 12 42,,143500
19600,Quirur.,Imunoglobulina IgA IgG IgM  (dosificación de alta precisión) c/u 6 36,,73500
19607,Quirur.,Inmunoglobulina IgE total  dosificación 7 99,,92300
19611,Quirur.,Insulina  cada muestra 11 26,,130100
19612,Quirur.,Intradermorreacción para comprobar inmunidad contra bacterias  hongos  parásitos o virus 4 43,,51200
19613,Quirur.,Iontoforesis 14 87,,171800
19614,Quirur.,Isoaglutininas 3 17,,36600
19617,Quirur.,Isocitrato deshidrogenasa ICDH 6 75,,78000
19618,Quirur.,Isoleucoaglutininas 3 51,,40500
19621,Quirur.,Kanamicina 5 42,,62600
19624,Quirur.,Lactato 6 36,,73500
19625,Quirur.,Lactoferrina 7 86,,90800
19626,Quirur.,Lactógeno placentario 9 15,,105700
19629,Quirur.,LCarnitinina 7 99,,92300
19630,Quirur.,Lecitina esfingomielina  índice 11 51,,133000
19631,Quirur.,Legionella  anticuerpo 14 78,,170700
19632,Quirur.,Legionella  antígeno 14 78,,170700
19636,Quirur.,Leishmaniasis  determinación Ac 2 11,,24400
19640,Quirur.,Leptospira  identificación serológica 4 56,,52700
19641,Quirur.,Leucina arilamidasa LAP 7 69,,88800
19642,Quirur.,Leucocitos  recuento diferencial 0 904,,10400
19646,Quirur.,Leucocitos  recuento total 0 721,,8300
19647,Quirur.,Leucograma  recuento total y diferencial de leucocitos 3 01,,34800
19648,Quirur.,Lesh Nyhan en leucocitos 21 28,,245800
19649,Quirur.,Lesh Nyhan en raíz de cabello 42 46,,490500
19650,Quirur.,Lidocaina 5 42,,62600
19652,Quirur.,Linfocitos B  cuantificación 10 27,,118600
19653,Quirur.,Linfocitos CD4 (ayudadores) 16 04,,185300
19654,Quirur.,Linfocitos CD8 16 04,,185300
19658,Quirur.,Linfocitos CD11 16 04,,185300
19659,Quirur.,Linfocitos  cultivo mixto 19 17,,221500
19660,Quirur.,Linfocitos  número absoluto 1 28,,14800
19664,Quirur.,Linfocitos T  cuantificación 10 23,,118200
19665,Quirur.,Lipasa 4 81,,55600
19666,Quirur.,Lipoproteinas electroforesis 10 91,,126000
19670,Quirur.,Líquido amniótico  citoquímico (celulas anaranjadas  test de Clemens y creatinina) 6 70,,77400
19671,Quirur.,Líquido amniótico  curva espectral 3 84,,44400
19672,Quirur.,Líquido ascítico  eáamen citoquímico 7 99,,92300
19676,Quirur.,Líquido cefalorraquídeo  examen físico y citoquímico (incluye: glucosa  proteinas  cloruros) 8 25,,95300
19677,Quirur.,Líquido pericárdico  examen físico y citoquímico (incluye: densidad y proteínas) 7 31,,84400
19678,Quirur.,Líquido peritoneal  examen físico y citoquímico (incluye: proteínas y tinción Gram 7 31,,84400
19682,Quirur.,Líquido pleural  examen físico y citoquímico (incluye: glucosa y LDH) 8 16,,94300
19683,Quirur.,Líquido prostático  examen microscópico 4 43,,51200
19684,Quirur.,Líquido sinovíal  examen físico y citoquímico incluye: glucosa y test de mucina) 7 99,,92300
19685,Quirur.,Lisina  en plasma o en orina 21 28,,245800
19690,Quirur.,Lorazepán 6 49,,75000
19694,Quirur.,Luteinizante hormona LH 13 15,,151900
19698,Quirur.,Magnesio colorimétrico 2 90,,33500
19699,Quirur.,Maltasa ácida 12 98,,149900
19700,Quirur.,Marcadores tumorales cada uno 17 88,,206500
19701,Quirur.,Meperidina 6 02,,69500
19705,Quirur.,Mercurio en cabello 10 83,,125100
19706,Quirur.,Mercurio en orina 9 54,,110200
19707,Quirur.,Mercurio en sangre 9 54,,110200
19712,Quirur.,Mercurio en uñas 10 83,,125100
19713,Quirur.,Metacualona 5 97,,69000
19714,Quirur.,Metadona 4 03,,46600
19718,Quirur.,Metaepinefrina 4 99,,57600
19719,Quirur.,Metahemoglobina 1 89,,21800
19720,Quirur.,Metales  por absorción atómica  cada uno 7 65,,88400
19721,Quirur.,Metotrexate 5 42,,62600
19722,Quirur.,Microalbuminuria 5 72,,66100
19723,Quirur.,Mielocultivo  con toma de muestra 10 45,,120700
19725,Quirur.,Mielocultivo  sin toma de muestra 6 36,,73500
19726,Quirur.,Mioglobina 4 07,,47000
19727,Quirur.,Moco cervical  análisis (Sims Huhner) 3 92,,45300
19728,Quirur.,Mono y disacaridos  cromatografía 10 57,,122100
19729,Quirur.,Mono test (prueba de látex para mononucleosis infecciosa 3 28,,37900
19731,Quirur.,Morfología globular (serie roja) 1 13,,13100
19732,Quirur.,Mucopolisacáridos  por cromatografía 9 67,,111700
19733,Quirur.,Mucopolisacáridos  por electroforesis 10 36,,119700
19734,Quirur.,Mycobacterium  identificación 12 72,,146900
19736,Quirur.,Mycobacterium  pruebas de sensibilidad 24 97,,288500
19737,Quirur.,Mycoplasma neumonie  determinación de Ac 4 34,,50100
19742,Quirur.,N Acetil procainamida 3 92,,45300
19743,Quirur.,Neisseria gonorrea  cultivo de Thayer Martin 7 65,,88400
19744,Quirur.,Neisseria gonorrea  determinación de antígenos 6 36,,73500
19748,Quirur.,Netilmicina 6 96,,80400
19749,Quirur.,Nitrógeno uréico 1 51,,17400
19750,Quirur.,Nitroprusiato 2 30,,26600
19751,Quirur.,Nitrosonaftol 2 30,,26600
19752,Quirur.,Nortriptilina 6 96,,80400
19753,Quirur.,Oligosacáridos  en orina 10 32,,119200
19755,Quirur.,Opiáceos 7 31,,84400
19756,Quirur.,Organoclorados 5 84,,67500
19757,Quirur.,Organofosforados 7 52,,86900
19761,Quirur.,Osmolaridad 2 57,,29700
19762,Quirur.,Oxiuros  frotis 1 51,,17400
19767,Quirur.,Parainfluenza  determinación de Ac 4 86,,56100
19768,Quirur.,Paranitrofenol 5 37,,62000
19769,Quirur.,Paraquat 5 37,,62000
19773,Quirur.,Parásitos en bilis  jugo duodenal  expectoraciones u otras secreciones 1 31,,15100
19774,Quirur.,Paratohormona PTH 14 66,,169400
19775,Quirur.,Parcial de orina  incluído sedimento 2 00,,23100
19777,Quirur.,Pass  tinción y lectura 2 57,,29700
19778,Quirur.,Piruvatocinasa 6 02,,69500
19781,Quirur.,Plasminógeno 6 36,,73500
19785,Quirur.,Plomo  en sangre o en orina  cada uno 7 65,,88400
19786,Quirur.,Pneumococcus  identificación serológica 3 13,,36200
19787,Quirur.,Porfirinas 3 17,,36600
19791,Quirur.,Porfobilinogeno 3 84,,44400
19792,Quirur.,Potasio 4 47,,51600
19793,Quirur.,Primidona 11 99,,138500
19797,Quirur.,Procainamida 7 78,,89900
19798,Quirur.,Progesterona 10 57,,122100
19799,Quirur.,Progesterona 17 hidroxi 11 51,,133000
19802,Quirur.,Prolactina 10 23,,118200
19803,Quirur.,Prolactina  prueba de estimulación 8 25,,95300
19804,Quirur.,Propoxifeno 6 96,,80400
19805,Quirur.,Protamina 7 91,,91400
19806,Quirur.,Proteína C reactiva PCR  prueba cuantitativa de alta precisión 6 36,,73500
19809,Quirur.,Proteína C reactiva PCR  prueba semicuantitativa 1 89,,21800
19810,Quirur.,Proteína de Bence Jones 1 62,,18700
19811,Quirur.,Proteínas fraccionadas albúmina/globulina 7 99,,92300
19815,Quirur.,Proteínas por electroforesis 6 10,,70500
19816,Quirur.,Proteínas totales  en suero y otros fluídos 1 28,,14800
19817,Quirur.,Proteínas transportadora de testosterona PTHS 14 01,,161800
19821,Quirur.,Proteinuria en 24 horas 1 43,,16500
19822,Quirur.,Protoporfirina zinc eritrocitica Z PP 5 37,,62000
19823,Quirur.,Protrombina  consumo 1 84,,21300
19827,Quirur.,Protrombina  tiempo PT 4 56,,52700
19828,Quirur.,Prueba de compatibilidad  cruzada mayor incluye: hemoclasificación de donante receptor 5 37,,62000
19829,Quirur.,Prueba de compatibilidad  cruzada menor; incluye: hemoclasificación de donante y receptor 5 07,,58600
19830,Quirur.,Prueba rápida para streptococcus beta hemolítico 6 36,,73500
19833,Quirur.,Pseudocolinesterasa 4 77,,55100
19835,Quirur.,Pterinas  determinación 106 20,,1226800
19838,Quirur.,Quinidina 4 77,,55100
19839,Quirur.,Rabia  examen para antígenos (AF)  inoculación en ratón o serología 29 06,,335700
19842,Quirur.,Rastreo de anticuerpos irregulares 5 07,,58600
19843,Quirur.,Reacción de Montenegro 4 86,,56100
19844,Quirur.,Reclacificación del plasma 1 28,,14800
19845,Quirur.,Receptores estrogénicos  dosificación en tejidos 12 42,,143500
19849,Quirur.,Receptores estrogénicos  inmunocitoquímicos 10 57,,122100
19850,Quirur.,Recuento de colonias  cualquier muestra 3 47,,40100
19851,Quirur.,Recuento de Hamburger 3 17,,36600
19852,Quirur.,Renina 11 51,,133000
19855,Quirur.,Reticulocitos  recuento 2 00,,23100
19856,Quirur.,Rotavirus  determinación de antígeno (látex) 11 26,,130100
19857,Quirur.,Rubeóla  anticuerpo G 10 40,,120100
19861,Quirur.,Rubeóla  anticuerpo M 10 91,,126000
19866,Quirur.,Salicilatos 4 43,,51200
19867,Quirur.,Salmonella  identificación serológica 5 07,,58600
19868,Quirur.,Sangre oculta en MF 0 941,,10900
19872,Quirur.,Sangría  tiempo de 0 794,,9200
19873,Quirur.,Sarampión  determinación de Ac 5 20,,60100
19876,Quirur.,Shiguella  identificación serológica 4 18,,48300
19878,Quirur.,Sida  anticuerpos VIH 1. 10 83,,125100
19879,Quirur.,Sida  anticuerpos VIH 2. 10 83,,125100
19882,Quirur.,Sida  antígeno P24 14 27,,164800
19884,Quirur.,Sida  prueba confirmatoria (Western Blot  otros) 52 61,,607800
19885,Quirur.,Sifilis  serología confirmatoria (FTA ABS) 12 46,,143900
19886,Quirur.,Sifilis  serología presuntiva (cardiolipina o VDRL) 2 00,,23100
19889,Quirur.,Sincityal  determinación de antígeno 7 56,,87300
19890,Quirur.,Sistina  en orina 8 94,,103300
19891,Quirur.,Sodio 3 70,,42700
19892,Quirur.,Somatomedina C 18 82,,217400
19896,Quirur.,Staphilococcus aureus  identificación serológica 4 15,,47900
19897,Quirur.,Streptococcus beta hemolítico  identificación serológica 3 13,,36200
19898,Quirur.,Sudan  tinción y lectura 2 68,,31000
19899,Quirur.,Sulfitos  medición en orina y sangre 10 57,,122100
19902,Quirur.,Talio 6 62,,76500
19903,Quirur.,Tejidos corporales  medición enzimática 127 43,,1472100
19904,Quirur.,Teofilina 11 05,,127600
19905,Quirur.,Testosterona libre 10 83,,125100
19907,Quirur.,Testosterona total 9 93,,114700
19908,Quirur.,Thorn  prueba 2 68,,31000
19910,Quirur.,Tiroidea estimulante (en neonato) 9 32,,107700
19911,Quirur.,Tiroidea estimulante TSH 9 93,,114700
19912,Quirur.,Tirosina  cuantificación 21 28,,245800
19913,Quirur.,Tirosina  test con raíz de cabello 31 85,,367900
19915,Quirur.,Tiroxina  en sangre 9 93,,114700
19916,Quirur.,Tiroxina T4 7 43,,85800
19917,Quirur.,Tiroxina T4 libre 7 52,,86900
19921,Quirur.,Título anti A 3 58,,41400
19922,Quirur.,Título anti B 3 58,,41400
19923,Quirur.,Título anti D 4 86,,56100
19926,Quirur.,Tobramicina 5 42,,62600
19927,Quirur.,Toxocara canis  anticuerpos 15 30,,176700
19928,Quirur.,Toxoplasma  anticuerpo G 11 51,,133000
19929,Quirur.,Toxoplasma  anticuerpo M 11 51,,133000
19933,Quirur.,Transaminasa oxalacetica / ASA 3 28,,37900
19934,Quirur.,Transaminasa pirúvica / ALAT 3 28,,37900
19935,Quirur.,Transferrina 11 26,,130100
19939,Quirur.,Tricíclicos 5 97,,69000
19940,Quirur.,Triglicéridos 2 11,,24400
19941,Quirur.,Tripanosoma Cruzi  prueba de Machado Guerreiro 4 77,,55100
19945,Quirur.,Tripanosomiasis  determinación de Ac 8 72,,100700
19946,Quirur.,Tripsina 3 36,,38800
19947,Quirur.,Triptofano 9 54,,110200
19948,Quirur.,Triyodotironina T3 7 40,,85500
19951,Quirur.,Triyodotironina T3 Up Take 7 40,,85500
19952,Quirur.,Trombina  tiempo de 1 40,,16200
19953,Quirur.,Tromboplastina  tiempo activado 3 84,,44400
19957,Quirur.,Tromboplastina  tiempo de generación 2 57,,29700
19958,Quirur.,Tromboplastina  tiempo parcial (PTT) 4 43,,51200
19964,Quirur.,Urea 1 66,,19200
19965,Quirur.,Urobilinógeno 2 00,,23100
19966,Quirur.,Urocultivo con recuento de colonias 8 25,,95300
19970,Quirur.,Uroporfirinas 3 92,,45300
19975,Quirur.,Vancomicina 7 83,,90500
19976,Quirur.,Varicela zoster  determinación de Ac 5 97,,69000
19977,Quirur.,Velocidad de sedimentación globular VSG 0 721,,8300
19981,Quirur.,Vitaminas  cada una 16 59,,191600
19986,Quirur.,Warfarina 6 75,,78000
19991,Quirur.,Zinc 7 99,,92300
20101,Quirur.,Estudio con tinciones de rutina 13 37,,154500
20102,Quirur.,Estudio con tinciones especiales 17 75,,205000
20103,Quirur.,Estudio con tinciones especiales e inmunofluorescencia 26 65,,307900
20104,Quirur.,Estudio con tinciones especiales  inmunofluorescencia microscopía electrónica 37 30,,430900
20105,Quirur.,Estudio de cada marcador con inmunoperoxidasa 11 26,,130100
20106,Quirur.,Estudio por congelación y/o en parafina 27 42,,316800
20110,Quirur.,Estudio con tinciones de rutina 17 28,,199600
20111,Quirur.,Estudio con tinciones especiales 22 31,,257700
20112,Quirur.,Estudio con tinciones especiales e inmunofluorescencia 29 18,,337100
20113,Quirur.,Estudio con tinciones especiales  fluorescencia microscopía 56 09,,648000
20114,Quirur.,Estudio por congelación y/o en parafina 37 13,,428900
20201,Quirur.,Estudio con tinciones de rutina 15 43,,178200
20202,Quirur.,Estudio con tinciones especiales 20 45,,236200
20203,Quirur.,Estudio con inmunofluorescencia 27 17,,313900
20204,Quirur.,Estudio con microscopía electrónica 34 25,,395700
20205,Quirur.,Estudio con tinciones de rutina 24 33,,281100
20206,Quirur.,Estudio con tinciones especiales 41 00,,473600
20207,Quirur.,Estudio con inmunofluorescencia 54 24,,626600
20208,Quirur.,Estudio con microscopía electrónica 68 51,,791400
20209,Quirur.,Estudio con marcador tumoral  al procedimiento realizado  agregar 19 30,,223000
20301,Quirur.,Vaginal tumoral 3 62,,41800
20302,Quirur.,Vaginal funcional (cada muestra) 3 62,,41800
20303,Quirur.,Líquidos (pleural  gástrico  ascítico  LCR  lavado bronquial  esputo  orina  etc) 4 34,,50100
20304,Quirur.,Líquidos (pleural  gástrico  ascítico  LCR  lavado bronquial  esputo  orina  etc) en bloque de parafina 5 80,,67000
20305,Quirur.,Por aspiración 7 91,,91400
20306,Quirur.,Médula ósea  mielograma 8 72,,100700
20307,Quirur.,Médula ósea  estudio patológico 27 17,,313900
20401,Quirur.,Completa con estudio macro y microscópico 53 12,,613600
20402,Quirur.,Completa con estudio macro  microscópico y embalsamamiento 81 05,,936300
20403,Quirur.,Embalsamamiento 36 10,,417000
20404,Quirur.,Formolización 18 05,,208500
20405,Quirur.,Feto y placenta 20 88,,241200
21101,Quirur.,Mano  dedos  puño (muñeca)  codo  pie  clavícula  antebrazo  cuello de pie (tobillo)  edad ósea (carpograma)  calcáneo 6 36,,73500
21102,Quirur.,Brazo  pierna  rodilla  fémur  hombro  omoplato 8 25,,95300
21103,Quirur.,Test de Farill (osteometría o medición de miembros inferiores)  estudio de pie plano (pies con apoyo) 8 21,,94800
21104,Quirur.,Test de anteversión femoral 10 10,,116700
21107,Quirur.,Tomografía osteoarticular; al valor de la región agregar: 11 86,,137000
21108,Quirur.,Proyección adicional (Stress  túnel  tangenciales  oblicuas)  cada una; al valor de la región agregar: 3 36,,38800
21109,Quirur.,Tangencial rótula 9 54,,110200
21110,Quirur.,Panoramica en miembros inferiores (goniometría u ortograma) 13 32,,153900
21111,Quirur.,Estudio de huesos largos AP 28 71,,331700
21112,Quirur.,Fotopodografía 19 60,,226400
21113,Quirur.,Osteodensitometría por absorción dual de RX 32 66,,377300
21120,Quirur.,Cara  malar  arco cigomático  huesos nasales  maxilar superior  silla turca  base del cráneo 8 25,,95300
21121,Quirur.,Senos paranasales  maxilar inferior  órbitas  articulaciones temporomandibulares  agujeros ópticos 8 25,,95300
21122,Quirur.,Cráneo simple 9 32,,107700
21123,Quirur.,Cráneo simple más base de cráneo (Panorámica de mandíbula) Perfilograma 13 02,,150400
21124,Quirur.,Mastoides comparativas  penascos  conductos auditivos internos 10 66,,123100
21125,Quirur.,Tomografía lineal de las regiones anteriores; agregar: 11 86,,137000
21126,Quirur.,Proyecciones adicionales 3 36,,38800
21127,Quirur.,Politomografía de conductos auditivos internos 35 89,,414600
21128,Quirur.,Politomografía unilateral de mastoides (oído medio) 34 73,,401200
21129,Quirur.,Politomografía bilateral de mastoides 45 30,,523300
21130,Quirur.,Politomografía de silla turca 36 96,,427000
21131,Quirur.,Politomografía de senos paranasales articulaciones temporomandibulares 30 82,,356000
21132,Quirur.,Politomografía de rinofaringe 26 65,,307900
21133,Quirur.,Politomografía semi axial de nariz 26 65,,307900
21134,Quirur.,Tomografía funcional de laringe 23 68,,273600
21135,Quirur.,Xero radiografía de cuello 11 26,,130100
21136,Quirur.,Cavum faríngeo  cuello y tejidos blandos 9 54,,110200
21140,Quirur.,Columna cervical 10 45,,120700
21141,Quirur.,Columna dorsal o toráxica 10 23,,118200
21142,Quirur.,Columna lumbosacra 12 72,,146900
21143,Quirur.,Sacrococcix 9 93,,114700
21144,Quirur.,Test de escoliosis 17 19,,198600
21145,Quirur.,Proyecciones dinámicas o adicionales  al valor del examen agregar: 4 68,,54100
21201,Quirur.,Tórax (PA o P A y lateral)  reja costal 9 07,,104800
21202,Quirur.,Fluoroscopia pulmonar  movilidad diafragmática 6 02,,69500
21203,Quirur.,Esternón  articulaciones esterno claviculares 8 16,,94300
21204,Quirur.,Serie cardiovascular (corazón y grandes vasos  silueta cardíaca) 12 98,,149900
21205,Quirur.,Proyecciones adicionales de tórax: apicograma  de cúbito lateral  oblicuas  lateral con bario  etc  cada una; agregar: 9 54,,110200
21206,Quirur.,Tomografía de tórax AP 30 34,,350500
21207,Quirur.,Tomografía de tórax en dos proyecciones 36 70,,424000
21208,Quirur.,Tomografía de mediastino  tráquea 32 14,,371300
21210,Quirur.,Xeromamografía o mamografia  (bilateral) 26 52,,306400
21211,Quirur.,Galactografia 31 46,,363400
21212,Quirur.,Mamografía unilateral o de pieza quirúrgica 21 74,,251100
21213,Quirur.,Fluoroscopia para implantación de marcapaso al valor del tórax: agregar  28 71,,331700
21301,Quirur.,Abdomen simple 10 57,,122100
21302,Quirur.,Abdomen simple con proyecciones adicionales  serie de abdomen agudo 14 01,,161800
21303,Quirur.,Pielografía retrógrada o anterógrada 14 57,,168300
21304,Quirur.,Urografía intravenosa 22 74,,262700
21306,Quirur.,Urografía con nefrotomografía (estudio de hipertensión) 26 52,,306400
21320,Quirur.,Colecistografía 15 90,,183700
21322,Quirur.,Colangiografía operatoria 15 90,,183700
21323,Quirur.,Colangiografía post operatoria 11 26,,130100
21324,Quirur.,Colangiografía endoscopica retrógrada (transduodenal) 20 42,,235900
21325,Quirur.,Colangiografía Tomografía 22 22,,256700
21326,Quirur.,Colecisto Tomografía 19 60,,226400
21327,Quirur.,Procedimiento especial con fluoroscopia (TV); al valor de la región: agregar 19 60,,226400
21330,Quirur.,Esófago 11 69,,135000
21331,Quirur.,Estómago  duodeno y tránsito intestinal 39 76,,459300
21332,Quirur.,Esófago  estómago y duodeno (vías digestivas altas) 24 71,,285400
21333,Quirur.,Tránsito intestinal convencional 19 17,,221500
21334,Quirur.,Tránsito intestinal doble contraste 23 55,,272000
21335,Quirur.,Colon por enema convencional o colon por ingesta 21 15,,244300
21337,Quirur.,Colon por enema con doble contraste 23 81,,275100
21338,Quirur.,Esófago  estómago y duodeno con doble contraste 23 81,,275100
21400,Quirur.,Cistografía o cistouretrografía 15 90,,183700
21401,Quirur.,Histerosalpingografía 15 90,,183700
21403,Quirur.,Uretrografía retrógrada 15 90,,183700
21404,Quirur.,Genitografía o vaginografía 15 90,,183700
21410,Quirur.,Artrografía o neumoartrografía 18 05,,208500
21420,Quirur.,Mielografía (cada segmento) 19 77,,228400
21421,Quirur.,Arteriografía carotidea o vertebral (cada vaso) 62 10,,717400
21422,Quirur.,Arteriografía selectiva de ambas carótidas y vertebral (Panangiografía) 124 29,,1435800
21430,Quirur.,Linfangiografía 33 27,,384300
21431,Quirur.,Cavografía 21 88,,252800
21432,Quirur.,Flebografia de miembro superior o inferior (por extremidad) 21 92,,253200
21433,Quirur.,Arteriografía periférica por punción 23 55,,272000
21434,Quirur.,Aortograma torácico o abdominal 48 48,,560000
21435,Quirur.,Aortograma y estudio de miembros inferiores 82 81,,956600
21436,Quirur.,Portografía arterial 50 97,,588800
